,,SR-71,,,,,,,,,,,,
,,"Sure, Al B.",,,,,,,,,,,,
,,Van Halen,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Right Now (Na Na Na),Akon,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Right On The Money,"Jackson, Alan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Right Or Wrong,"Jackson, Wanda",,,,,,,,,,,,
,,"Strait, George",,,,,,,,,,,,
,Right Place Right Time,"Murrs, Olly",,,,,,,,,,,,
,,"Murs, Olly",,,,,,,,,,,,
,Right Place Wrong Time,Dr. John,,,,,,,,,,,,
,Right Right Now Now,"Beastie Boys, The",,,,,,,,,,,,
,Right Round,Flo Rida & Ke$ha,,,,,,,,,,,,
,,Flo Rida & Kesha,,,,,,,,,,,,
,Right Said Fred,"Cribbens, Bernard",,,,,,,,,,,,
,"Right Song, The",Tiesto & Oliver Heldens,,,,,,,,,,,,
,Right There,"Grande, Ariana & Big",,,,,,,,,,,,
,,Sean,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Scherzinger, Nicole",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Scherzinger, Nicole & 50",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Cent,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Right Thing To Do, The","Simon, Carly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Right Thru Me,"Minaj, Nicki",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Right Thurr,Chingy,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Right Time Of The Night,"Warnes, Jennifer",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Right Time, The","Charles, Ray",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Corrs, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Right To Be Wrong,"Stone, Joss",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Right To Dream,"Carey, Mariah",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Right Way, The","Andre, Peter",,,,,,,,,,,,
,Right Where I Need To,"Allan, Gary",,,,,,,,,,,,
,Be,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Right Where You Want,"McCartney, Jesse",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Me,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rikki Don't Lose That,Steely Dan,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Number,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ring Around The Rosy,Children's Songs,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ring My Bell,"Ward, Anita",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ring Of Fire,"Cash, Johnny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Jackson, Alan & Lee Ann",,,,,,,,,,,,
,,Womack,,,,,,,,,,,,
,,,,,,,,,,,,,,
,261facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,"River Deep, Mountain","Turner, Tina",,,,,,,,,,,,
,High,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,River Lea,Adele,,,,,,,,,,,,
,River of Deceit,Mad Season,,,,,,,,,,,,
,"River Of Dreams, The","Joel, Billy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,River Of Love,"Strait, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"River Runs Low, The","Hornsby, Bruce",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"River, The","Brooks, Garth",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Dodd, Ken",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Good Charlotte,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Gourdin, Noel",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Springsteen, Bruce",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Riverboat Song,Ocean Colour Scene,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rivers Of Babylon,Boney M,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Riverside (Let's Go),"Samson, Sidney & Wizard",,,,,,,,,,,,
,,Sleeve,,,,,,,,,,,,
,"Rock & Roll Never Road I'm On, The",3 Doors Down,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Road Less Traveled, The","Alaina, Lauren",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Road Rage,Catatonia,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Road To Hell,"Rea, Chris",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Road To Mandalay,"Williams, Robbie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Road To Nowhere,"Osbourne, Ozzy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Talking Heads,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Road Trippin',Red Hot Chili Peppers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Wariner, Steve",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Road You Leave Behind,","Murphy, David Lee",,,,,,,,,,,,
,,,,,,,,,,,,,,
,The,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Road, The","Browne, Jackson",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roadhouse Blues,"Doors, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roads,Lawson,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Portishead,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roam,"B-52's, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roar,"Perry, Katy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Robbers,"1975, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Robert DeNiro's Waiting,Bananarama,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Robot (I Am Not A),Marina & The Diamonds,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Robot Man,"Francis, Connie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roc Boys,Jay-Z,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roc The Life,"Ora, Rita",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roc The Mic,Freeway,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock & Roll,Led Zeppelin,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock & Roll (Loaded,Velvet Underground,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Version),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock & Roll Ain't Noise,AC/DC,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Pollution,,,,,,,,,,,,,
,262facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Rock Me On The Water,"Browne, Jackson",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock Me Right,"Tedeschi, Susan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock Me Tonight,"Jackson, Freddie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock My Baby,Shenandoah,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock My Heart,Haddaway,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock My World (Little,Brooks & Dunn,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Country Girl),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock 'N Me,"Miller, Steve, Band",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock Of Ages,Christian,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Def Leppard,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock On,"Beathard, Tucker",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Damian, Michael",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Essex, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock Rock (Till You,Def Leppard,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Drop),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Rock Show, The",Blink 182,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock Star,Dappy & Brian May,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Dappy feat. Brian May,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock Steady,All Saints,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Duets/Raitt, Bonnie &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Bryan Adams,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Franklin, Aretha",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Whispers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock That Body,Black Eyed Peas,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock The Boat,Aaliyah,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Hues Corporation, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock The Casbah,"Clash, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock This Country,"Twain, Shania",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock This Town,"Stray Cats, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock Wit U (Awww,Ashanti,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Baby),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock Wit'cha,"Brown, Bobby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock With You,"Jackson, Michael",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock Ya Body,"Blocker, Dallas",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock You Baby,"Keith, Toby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock You Like A,Scorpions,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Hurricane,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock Your Baby,"McCrae, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock Your Body,"Timberlake, Justin",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rock-A-Billy,"Mitchell, Guy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rockabilly Rebel,Matchbox,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rockabye,Clean Bandit,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Clean Bandit & Sean Paul,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,& Anne Marie,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,263facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Rockin' Years,"Duets/Shelton, Ricky Van",,,,,,,,,,,,
,,& Dolly Parton,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rocks,Primal Scream,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rocks In Your Shoes,"West, Emily",,,,,,,,,,,,
,Rockstar,"Malone, Post & 21 Savage",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Nickelback,,,,,,,,,,,,
,Rockstar 101,Rollin' In My Sweet Rihanna,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rocky,"Lee, Dickey",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rocky Mountain High,"Denver, John",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rocky Mountain Music,"Rabbitt, Eddie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rocky Mountain Way,"Walsh, Joe",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rocky Raccoon,"Beatles, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rocky Top,"Osborne Brothers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Standards/Traditional,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rodeo,"Brooks, Garth",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Juvenile,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rodeo Man,"Reeves, Ronna",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rodeo Song,"Lee, Gary & Showdown",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rojenkes Mit Mandlin,Jewish Favorites,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roll Away The Stone,Mott The Hoople,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roll Away Your Stone,Mumford & Sons,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roll Me Away,"Seger, Bob",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roll Muddy River,"Wilburn Brothers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roll On Big Mama,"Stampley, Joe",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roll On Down The,Bachman-Turner,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Highway,Overdrive,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roll On Eighteen,Alabama,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wheeler,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roll Out (My Business),Ludacris,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roll Out The Barrel (Beer,"Andrews Sisters, The",,,,,,,,,,,,
,Room On The 3rd FloorBarrel Polka),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Polka/Traditional,,,,,,,,,,,,
,Roll Over Beethoven,"RoosterBeatles, The",,,,,,,,,,,,
,,"RootBerry, Chuck",,,,,,,,,,,,
,Roll The Credits,"Deanda, Paula",,,,,,,,,,,,
,Roll To Me,Del Amitri,,,,,,,,,,,,
,Roll Up,"Khalifa, Wiz",,,,,,,,,,,,
,Roll With It,"Corbin, Easton",,,,,,,,,,,,
,,Oasis,,,,,,,,,,,,
,,"Winwood, Steve",,,,,,,,,,,,
,Roll With Me,Montgomery Gentry,,,,,,,,,,,,
,Roll With The Changes,REO Speedwagon,,,,,,,,,,,,
,Roller Coaster,"Bryan, Luke",,,,,,,,,,,,
,Roller Derby Queen,"Croce, Jim",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rollercoaster,B'Witched,,,,,,,,,,,,
,264facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Rosanna,Toto,,,,,,,,,,,,
,Rose,"Feeling, The",,,,,,,,,,,,
,Rose Bouquet,"Vassar, Phil",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rose Colored Glasses,"Conlee, John",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Rowland, Kelly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rose Garden,"Anderson, Lynn",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Lee, Brenda",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"McBride, Martina",,,,,,,,,,,,
,Musical/ChicagoRose In Paradise,"Jennings, Waylon",,,,,,,,,,,,
,"Musical/Chicago/ZellwegerRose Is A Rose, A","Edwards, Meredith",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Rose Is Still A Rose, A","Franklin, Aretha",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rose Marie,"Whitman, Slim",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Rose Of Tralee, The",Irish Songs,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rose Tattoo,Dropkick Murphys,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rose Tint My World,Musical/Rocky Horror,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Floor Show,Picture Show,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Rose, The","Midler, Bette",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Musical/Midler, Bette",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Twitty, Conway",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Westlife,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roses,"Chainsmokers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Outkast,,,,,,,,,,,,
,Children's Songs/ErnieRoses Are Red,"Carroll, Ronnie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Mac Band,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roses Are Red My Love,"Bush, KateVinton, Bobby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rosie,"T.I.Browne, Jackson",,,,,,,,,,,,
,,"Spinners, ThePartridge, Don",,,,,,,,,,,,
,Rubberneckin'Rotten To The Core,Descendants cast,,,,,,,,,,,,
,Rotterdam,"Beautiful South, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rough & Ready,"Adkins, Trace",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rough Boy,ZZ Top,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Rough Landing, Holly",Yellowcard,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rough Water,"McCoy, Travie & Jason",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Mraz,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Round & Round,Ratt,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Spandau Ballet,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Round Here,Counting Crows,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Florida Georgia Line,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Michael, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Sawyer Brown,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Round Round,Sugababes,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roundabout,Yes,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roundabout Way,"Strait, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Roustabout,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Route 66,"Cole, Nat ""King""",,,,,,,,,,,,
,265facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Rudolph The Red-Nosed,Christmas,,,,,,,,,,,,
,Reindeer,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Christmas/Autry, Gene",,,,,,,,,,,,
,Ruffneck,MC Lyte,,,,,,,,,,,,
,Rule The World,Take That,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Walk Off the Earth,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rules,Shakira,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rum & Coca-Cola,Standards/Traditional,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rum is the Reason,"Keith, Toby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rum Tum Tugger,Musical/Cats,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rumor Has It,Adele,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"McEntire, Reba",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Walker, Clay",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rumors,"Lohan, Lindsay",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Pep & Rash,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Timex Social Club,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rumour Mill,Rudimental &Anne-Marie,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,& Will Heard,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rump Shaker,Wreckx N Effect,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Wreckx-N-Effect,,,,,,,,,,,,
,"Corrs, TheRun",Flo Rida,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Gnarls Barkley,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Lewis, Leona",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Lighthouse Family,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Snow Patrol,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Strait, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Run Around,Blues Traveler,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Run Away,"Jarosz, Sarah",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"McAnally, Shane",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Run Away Little Tears,"Smith, Connie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Run Away With Me,"Jepsen, Carly Rae",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Run Baby Run,"Crow, Sheryl",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Run Daddy Run,"Lambert, Miranda & Pistol",,,,,,,,,,,,
,,Annies,,,,,,,,,,,,
,Run For Home,Lindisfarne,,,,,,,,,,,,
,Run For The Roses,"Fogelberg, Dan",,,,,,,,,,,,
,Run For Your Life,"Beatles, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Cardle, Matt",,,,,,,,,,,,
,Run It!,"Brown, Chris",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Run On,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Run River Run,Loggins & Messina,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Run Run Rudolph,"Christmas/Adams, Bryan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Run Run Run,"Clarkson, Kelly & John",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Legend,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Jo Jo Gunne,,,,,,,,,,,,
,266facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Runnin' For The Red,Meat Loaf,,,,,,,,,,,,
,Light,,,,,,,,,,,,,
,Runnin' Out Of Air,Love & Theft,,,,,,,,,,,,
,Runnin' Outta Moonlight,"Houser, Randy",,,,,,,,,,,,
,Runnin' With The Devil,Van Halen,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Running,No Doubt,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Tupac & Notorious B.I.G.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Running Away,Maroon 5Hoobastank,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Running Bare,"XXXTentacionNesbitt, Jim",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Running Bear,"MetallicaPreston, Johnny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Running Blind,Hootie & The BlowfishGodsmack,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Running On Empty,"Iglesias, EnriqueBrowne, Jackson",,,,,,,,,,,,
,Running On Faith,"John, RobertClapton, Eric",,,,,,,,,,,,
,"Stevens, CatRunning On Ice","Joel, Billy",,,,,,,,,,,,
,AlabamaRunning Out Of Reasons,"Trevino, Rick",,,,,,,,,,,,
,To Run,,,,,,,,,,,,,
,Running Scared,"Orbison, Roy",,,,,,,,,,,,
,Running Up That Hill,"Bush, Kate",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Running With The Night,"Richie, Lionel",,,,,,,,,,,,
,"Musical/Music Man, TheRunway Lights","Cyrus, Billy Ray",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rush,Aly & AJ,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rush Hour,"Wiedlin, Jane",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rush Of Blood To The,Coldplay,,,,,,,,,,,,
,"Armiger, KatieHead, A",,,,,,,,,,,,,
,WestlifeRush Rush,"Abdul, Paula",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rushes,Darius,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Russian Cradle Song,Children's Songs,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Russian Roulette,Rihanna,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Russians,Sting,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rusty Cage,Soundgarden,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rut,"Killers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rye Whiskey,"Ritter, Tex",,,,,,,,,,,,
,,,,,,,,,,,,,,
,S Club Party,S Club 7,,,,,,,,,,,,
,,,,,,,,,,,,,,
,S O S,Take That,,,,,,,,,,,,
,,,,,,,,,,,,,,
,S&M,Rihanna,,,,,,,,,,,,
,,,,,,,,,,,,,,
,S.I.M.P. (Squirrels In My,Musical/Phineas & Ferb,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Pants),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,S.O.B.,"Rateliff, Nathaniel",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Rateliff, Nathaniel & the",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Night Sweats,,,,,,,,,,,,
,,,,,,,,,,,,,,
,S.O.S.,Jonas Brothers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,S.O.S. (Let The Music,"Sparks, Jordan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Play),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,S.O.S. (Rescue Me),Rihanna,,,,,,,,,,,,
,,,,,,,,,,,,,,
,267facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Sailing,Nsync,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Stewart, Rod",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sailing On The Seven,"Carlisle, BelindaOrchestral Manoeuvres In",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Seas,The Dark,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sailor,"Greek FavoritesClark, Petula",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Saint Cecilia,"Owens, BuckFoo FIghters, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Saint Joe On The School,"Spektor, ReginaMarcy Playground",,,,,,,,,,,,
,Bus,,,,,,,,,,,,,
,Saint Patrick's Day,Irish Songs,,,,,,,,,,,,
,Saint Tropez,"Martin, Ricky",,,,,,,,,,,,
,Saints & Angels,"Evans, Sara",,,,,,,,,,,,
,Saints & Sinners,Godsmack,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Saints Are Coming, The",U2 & Green Day,,,,,,,,,,,,
,Standards/TraditionalSal Tlay Ka Siti,Musical The Book of,,,,,,,,,,,,
,,Mormon,,,,,,,,,,,,
,Sale Of The Century,Sleeper,,,,,,,,,,,,
,Sally Cinnamon,Stone Roses,,,,,,,,,,,,
,Sally's Song,Musical Nightmare Before,,,,,,,,,,,,
,,Christmas,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Nightmare Before,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Christmas, the",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Salt Shaker,Ying Yang Twins,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Salted Wound,Sia,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Salty Dog,Flogging Molly,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Salute,Little Mix,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Salvation,"Cranberries, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Same Damn Time,Future,,,,,,,,,,,,
,Same Jeans,"View, The",,,,,,,,,,,,
,Same Love,Macklemore & Ryan Lewis,,,,,,,,,,,,
,,Macklemore & Ryan Lewis,,,,,,,,,,,,
,,feat. Mary Lambert,,,,,,,,,,,,
,Same Love (explicit),Macklemore & Ryan Lewis,,,,,,,,,,,,
,,& Mary Lambert,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Same Mistake,"Blunt, James",,,,,,,,,,,,
,,,,,,,,,,,,,,
