,,"Worley, Darryl"
,Keep The Faith,Bon Jovi
,Keep The Fire Burnin',REO Speedwagon
,Keep Their Heads,Dr Dre
,Ringin',
,,
,Keep Them Kisses,"Campbell, Craig"
,,
,Coming,
,,
,Keep This Fire Burning,"Knight, Beverly"
,,
,keep tryin',Groove Theory
,,
,Keep Us Safe,"Underwood, Carrie"
,,
,Keep Us Together,Starsailor
,Keep Your Distance,"Loveless, Patty"
,Keep Your Hands Off My,Little Eva
,Baby,
,,
,Keep Your Hands Off My,Good Charlotte
,,
,Girl,
,,
,Keep Your Hands To,"Georgia Satellites, The"
,,
,Yourself,
,,
,Keep Your Head Up,"Grammer, Andy"
,,
,,"Howard, Ben"
,,
,Keep Yourself Alive,Queen
,,
,Keeper Of The Flame,"Clark, Terri"
,,
,,"Lambert, Miranda"
,,
,,"Page, Martin"
,,
,"Keeper Of The Stars, The","Byrd, Tracy"
,,
,Keepin' The Faith,"Joel, Billy"
,,
,Keepin' Up,Alabama
,,
,Keeping The Dream,Freiheit
,Alive,
,,
,Keeps Getting Better,"Aguilera, Christina"
,,
,Keg In The Closet,"Chesney, Kenny"
,,
,Kelly,"Shannon, Del"
,,
,Kelsey,Metro Station
,,
,Kenny's Dead,Master P
,,
,Kentucky Gambler,"Haggard, Merle"
,177facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Kids Wanna Rock,"Adams, Bryan"
,Kids With Guns,Gorillaz
,Kidz,Take That
,Kill A Word,"Church, Eric"
,Kill Em With Kindness,"Gomez, Selena"
,Kill Me Now,Rio Grand
,Kill Myself,"McGraw, Tim"
,Kill The Lights,Set It Off
,Kill the Wabbit,"Fudd, Ozzy"
,Kill Your Heroes,King Of The RoadAwolnation
,"Kill, The",30 Seconds To Mars
,Killa,Cherish & Yung Joc
,,
,Killer,Adamski
,,
,,ATB
,,
,Killer Queen,Queen
,,
,Killin' Time,"Black, Clint"
,,
,Killing In The Name,Rage Against The
,,
,,Machine
,,
,Killing Me Softly (With,"Flack, Roberta"
,His Song),
,,"Kings & QueensFugees, The"
,"Killing Moon, The",Echo & The Bunnymen
,,
,"Killing Of Georgie, The","Stewart, Rod"
,,
,Killshot (clean),Eminem
,,
,Kind Of A Drag,"Buckinghams, The"
,,
,Kind Of Heart That,"Cummings, Chris"
,,
,"Breaks, The",
,,
,Kind Of Woman,"Nicks, Stevie"
,,
,Kind Woman (Live),Poco
,,
,"Kind You Can't Afford,","Peyroux, Madeleine"
,,
,The,
,,
,Kindly Keep It Country,"Gill, Vince"
,,
,Kindly Unspoken,"Voegele, Kate"
,,
,King,UB40
,,
,,Years & Years
,,
,King & Lionheart,Of Monsters & Men
,,
,King Creole,"Presley, Elvis"
,,
,King For A Day,Jamiroquai
,,
,"King Is Gone, The","McDowell, Ronnie"
,,
,King Jesus Is All,Christian/Children's Songs
,,
,King Kunta,"Lamar, Kendrick"
,,
,King Of Anything,"Bareilles, Sara"
,,
,"King Of Broken Hearts,","Womack, Lee Ann"
,,
,The,
,,
,King Of Clowns,"Sedaka, Neil"
,178facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Kiss It Better,Rihanna
,,
,Kiss Kiss,"Brown, Chris & T-Pain"
,,
,,"Valance, Holly"
,,
,Kiss Me,"Presley, ElvisCalabrese, Kayla"
,,"Drifters, TheDuffy, Stephen ""Tin Tin"""
,,
,,Magic
,,"Kissing A FoolMurs, Olly"
,,Sixpence None The Richer
,Kiss Me Deadly,"Ford, Lita"
,Kiss Me Honey Honey,"Bassey, Shirley"
,Kiss Me,
,Kiss Me I'm Shitfaced,KittyDropkick Murphys
,Kiss Me In The Rain,"KiwiStreisand, Barbra"
,Kiss Me Now,"KKK Took My Baby Armiger, Katie"
,,
,,"McCann, Lila"
,Standards/TraditionalKiss Me Quick,"Presley, Elvis"
,,
,,"Sykes, Nathan"
,,
,Kiss Me Slowly,Parachute ftg. Lady
,,
,,Antebellum
,,
,kiss me thru the phone,soulja boy tell 'em
,,
,Kiss Me When I'm Down,"Allan, Gary"
,,
,Kiss My Country Ass,"Shelton, Blake"
,,
,Kiss Of Life,Sade
,,
,Kiss Off,"Violent Femmes, The"
,,
,Kiss On My List,Hall & Oates
,,
,Kiss The Girl,"Andre, Peter"
,,
,,"Musical/Little Mermaid,"
,,
,,The
,,
,,No Secrets
,,
,Kiss The Rain,"Myers, Billie"
,,
,Kiss The Stars,"Lott, Pixie"
,,
,Kiss This,"Tippin, Aaron"
,,
,Kiss This Thing,Del Amitri
,,
,Goodbye,
,,
,Kiss To Build A Dream,"Armstrong, Louis"
,,
,"On, A",
,,
,Kiss Tomorrow Goodbye,"Bryan, Luke"
,,
,Kiss With A Fist,Florence & The Machine
,,
,Kiss You,One Direction
,,
,Kiss You All Over,"Carter, Clarence"
,,
,,Exile
,,
,Kiss You in the Morning,"Ray, Michael"
,,
,Kiss You Off,Scissor Sisters
,,
,Kissed You Good Night,Gloriana
,,
,179facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Know Who You Are,Musical/Moana
,,"Williams, Pharrell & Alicia"
,,Keys
,,
,Know Your Enemy,Green Day
,,
,"Knowing Me, Knowing",Abba
,,
,You,
,,
,Known Only To Him,"Presley, Elvis"
,,
,Knoxville Girl,Jim & Jesse
,,
,Knutsford City Limits,"Williams, Robbie"
,,
,Kodachrome,"Simon, Paul"
,,
,Kokomo,"Beach Boys, The"
,,
,Kookaburra,Children's Songs
,,
,Kooks,"Bowie, David"
,,
,Krafty,New Order
,,
,Kristofferson,"McGraw, Tim"
,,
,"Kristy, Are You Doing",Offspring
,,
,Okay,
,,
,Kryptonite,3 Doors Down
,,
,,Purple Ribbon All-Stars
,,
,Kumba Yah,Christian
,,
,Kung Fu Fighting,"Douglas, Carl"
,,
,KU-U-I-PO (Live) Aloha,"Presley, Elvis"
,,
,Concert,
,,
,Kyle's Mom's A Bitch,"Cartman, Eric"
,,
,Kyoto,Skrillex & Sirah
,,
,Kyrie,Mr. Mister
,,
,L I F E  G O E S O N,Noah and the Whale
,,
,L.A. Love (La La),Fergie
,,
,L.A. Song,"Hart, Beth"
,,
,L.A. Woman,"Doors, The"
,,
,,"Idol, Billy"
,,
,L.E.S. Artistes,Santogold
,,
,L.O.V.E.,"Simpson, Ashlee"
,,
,La Bamba,Los Lobos
,,
,,"Valens, Ritchie"
,,
,La Cage Aux Folles,Musical/La Cage Aux
,,
,,Folles
,,
,La Camisa Negra,Spanish/Juanes
,,
,La Carcacha,Selena
,,
,La Chica De Ayer,"Iglesias, Enrique"
,,
,La Copa De La Vida,"Martin, Ricky"
,,
,La De Da,"Starr, Ringo"
,,
,La Foule,"Piaf, Edith"
,,
,La Goualante Du Pauvre,"Piaf, Edith"
,,
,Jean,
,,
,180facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Lady Stardust,"Bowie, David"
,Lady Sunday,"Kelly, R."
,Lady Willpower,"Puckett, Gary & The Union"
,,Gap
,,
,Ladyfingers,Luscious Jackson
,,
,Ladykiller,Maroon 5
,,
,Laffy Taffy,D4L
,,
,Laid,James
,,
,Lake of Fire,Nirvana
,,
,Lambada,Spanish
,,
,Lambada (llorando Se,Spanish/Kaoma
,,
,Fue),
,,
,Lamborghini Angels,"Fiasco, Lupe"
,,
,(explicit),
,,
,Lana,"Orbison, Roy"
,,
,Land Of 1000 Dances,Cannibal & The
,,
,,Headhunters
,,
,,"Pickett, Wilson"
,,
,Land Of A Million Drums,Outkast
,,
,Land Of A Thousand,Scissor Sisters
,,
,Words,
,,
,Land Of Confusion,Disturbed
,,
,,Genesis
,,
,Land Of Make Believe,A*Teens
,,
,,Bucks Fizz
,,
,Land Of The Living,"Tillis, Pam"
,,
,Landed,"Folds, Ben"
,,
,Landing In London,3 Doors Down & Bob
,,
,,Seger
,,
,Landslide,"Dixie Chicks, The"
,,
,,Fleetwood Mac
,,
,Lane Boy,Twenty One Pilots
,,
,Language,"Robinson, Porter"
,,
,Lanterns,Birds of Tokyo
,,
,Lap Dance Is So Much,"Bloodhound Gang, The"
,,
,Better When The,
,,
,Stripper...,
,,
,Lapdance,N.E.R.D.
,,
,"Laptop Like You, A","Coulton, Jonathan"
,,
,Laredo,"Cagle, Chris"
,,
,Larger Than Life,Backstreet Boys
,,
,Las Vegas,"Christie, Tony"
,,
,Laserlight,Jessie J & David Guetta
,,
,Last All Night (Koala),"Heldens, Oliver &"
,,
,,KStewart
,181facebook.com/excessskaraoke,
,,
,Song Title,Artist
,"Last Night Of The World,",Musical/Miss Saigon
,The,
,,
,Last Night On Earth,U2
,Last Night Was Made For,"Fury, Billy"
,Love,
,,
,Last Of The Famous,Morrissey
,"International Playboys,",
,,
,The,
,,
,"Last Of The Real Ones,",Fall Out Boy
,,
,The,
,,
,Last Of The Singing,"Tucker, Marshall, Band"
,,
,Cowboys,
,,
,Last One Standing,Emerson Drive
,,
,"Last One To Know, The","McEntire, Reba"
,,
,"Last Remaining Light,",Audioslave
,,
,The,
,,
,Last Request,Frazier River
,,
,,"Nutini, Paolo"
,,
,Last Resort,"Eagles, The"
,,
,,Papa Roach
,,
,Last Song,"Bear, Edward"
,,
,"Last Song, The",All-American Rejects
,,
,"Last Thing On My Mind,","Diamond, Neil"
,,
,The,
,,
,,"Loveless, Patty"
,,
,,"Rimes, LeAnn & Ronan"
,,
,,Keating
,,
,,Steps
,,
,Last Time,Fuel
,,
,,Labrinth
,,
,,"Songz, Trey"
,,
,Last Time I Felt Like,"Duets/Mathis, Johnny &"
,,
,"This, The",Jane Oliver
,,
,Last Time I Saw Him,"West, Dottie"
,,
,"Last Time, The","Rolling Stones, The"
,,
,Last To Know,Pink
,,
,Last Train Home,Lostprophets
,,
,Last Train To Clarksville,"Monkees, The"
,,
,Last Train To San,"Duncan, Johnny & The"
,,
,Fernando,Bluegrass Boys
,,
,"Last Waltz, The","Humperdinck, Engelbert"
,,
,Last Wish,Ray J
,,
,Last Words,"Gracie, Isaac"
,,
,Latch,Disclosure & Sam Smith
,,
,Late In The Evening,"Simon, Paul"
,,
,Lately,"Baker, Anita"
,182facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Lay It On The Line,Triumph
,Lay Lady Lay,"Dylan, Bob"
,Lay Me Down,Avicii & Adam Lambert
,,
,,Crosby & Nash
,,
,,"Smith, Sam"
,,
,,"Smith, Sam & John"
,,Legend
,Lay With You,El DeBarge & Faith Evans
,Everlasting ArmsLay You Down,Usher
,Leap Up & DownLay Your Hands,"Webbe, Simon"
,Learn To FlyLay Your Hands On Me,Bon Jovi
,,
,,"Thompson Twins, The"
,Lay Your Love On Me,Learn To Love AgainRacey
,Layla,"Learnin' The BluesClapton, Eric"
,,Learning As You GoDerek & The Dominos
,Lazaretto,"White, Jack"
,Lazarus,"Bowie, David"
,Lazy,X-Press 2 & David Byrne
,,
,Lazy Day,Spanky & Our Gang
,,
,Lazy Days,"Williams, Robbie"
,,
,Lazy Love,Ne-Yo
,,
,Lazy River,"Darin, Bobby"
,,
,"Lazy Song, The","Mars, Bruno"
,,
,Lazy Sunday,Small Faces
,,
,LDN,"Allen, Lily"
,,
,Le Freak,Chic
,,
,Le Jazz Hot,Musical/Victor Victoria
,,
,Lead Me On,"Duets/Twitty, Conway &"
,,
,,Loretta Lynn
,,
,,"Nightingale, Maxine"
,,
,"Lead Me, Guide Me","Presley, Elvis"
,,
,Lead On,"Strait, George"
,,
,Leader Of Men,Nickelback
,,
,Leader Of The Band,"Fogelberg, Dan"
,,
,Leader Of The Gang,"Glitter, Gary"
,,
,"Leader Of The Pack, The","Shangri-Las, The"
,,
,Leah,"Orbison, Roy"
,,
,Lean Back,Terror Squad
,,
,Lean On,Major Lazer & MO & DJ
,,
,,Snake
,,
,Lean On Me,Club Nouveau
,,
,,Kid Rock & Sheryl Crow &
,,
,,Keith Urban
,,
,,Musical/Glee
,,SystematicRed Box
,183facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Leaving Home,"Armiger, Katie"
,Leaving Las Vegas,"Crow, Sheryl"
,Leaving New York,R.E.M.
,Leaving October,Sons Of The Desert
,,
,Leaving On A Jet Plane,"Denver, John"
,,
,,"Peter, Paul & Mary"
,,
,"Leaving Song, The (Pt 2)",AFI
,,
,Leaving Town,"Freebish, Dexter"
,,
,Leech,Eve 6
,,
,Left Outside Alone,Anastacia
,,
,Leg of Lamb,Queens of the Stone Age
,,
,Legacy,"Coty, Neil"
,,
,Legalize It,"Tosh, Peter"
,,
,Lege Oti Thes,Greek Favorites
,,
,"Legend In My Time, A","Milsap, Ronnie"
,,
,Legend Of A Cowgirl,"Coppola, Imani"
,,
,Legend Of A Mind,"Moody Blues, The"
,,
,Legend Of Wooley,"Daniels, Charlie"
,"Swamp, The",
,Legend Of Xanadu,Dave Dee Dozy Braky
,,Mick & Tich
,Lego House,"Sheeran, Ed"
,Legs,ZZ Top
,Lemme See,Usher
,Lemon,N.E.R.D. & Rihanna
,,U2
,Lemon feat Rihanna,NERD
,Lemon Tree,"Lopez, Trini"
,,"Peter, Paul & Mary"
,Lemonade,"Rice, Chris"
,Leningrad,"Joel, Billy"
,Leroy,Wheatus
,Leroy The Redneck,"Christmas/Diffie, Joe"
,Reindeer,
,Les Amants D'un Jour,"Piaf, Edith"
,Les Bicyclettes De,"Humperdinck, Engelbert"
,Belsize,
,Les Champs Elysees,"Vidal, Daniele"
,Les Poissons,"Musical/Little Mermaid,"
,,The
,,
,"Lesson In Leavin', A","Messina, Jo Dee"
,,
,,"West, Dottie"
,,
,Lesson Learned,"Keys, Alicia & John Mayer"
,,
,Lessons In Love,Level 42
,Lessons Learned,"Let It RockLawrence, Tracy"
,184facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Let It Roll,Flo Rida
,,
,,"McDaniel, Mel"
,,
,Let It Snow,Christmas
,,
,,Christmas/Boyz II Men
,,
,Let It Snow! Let It Snow!,Christmas MIchael Buble
,,
,Let It Snow!,
,,
,,"Christmas/Horne, Lena"
,,
,Let It Whip,Dazz Band
,,
,Let Love Be Your Energy,"Williams, Robbie"
,,
,Let Love In,Goo Goo Dolls
,,
,Let Me,"Green, Pat"
,,
,,Zayn
,,
,Let Me Back In,Rilo Kiley
,,
,Let Me Be,"Spears, Britney"
,,
,Let Me Be Myself,3 Doors Down
,,
,Let Me Be The One,Blessid Union Of Souls
,,
,,Expose'
,,
,,"Locklin, Hank"
,,
,Let Me Be There,"Newton-John, Olivia"
,,
,Let Me Be Your Fantasy,Baby D
,,
,Let Me Be Your Star,Musical Smash
,,
,Let Me Be Your Teddy,"Presley, Elvis"
,,
,Bear,
,,
,Let Me Be Your Teddy,"Presley, Elvis"
,,
,Bear/Don't Be Cruel,
,,
,Let Me Blow Ya Mind,Eve & Gwen Stefani
,,
,Let Me Call You,"Crosby, Bing"
,,
,Sweetheart,
,,
,,Standards/Traditional
,,
,Let Me Clear My Throat,DJ Kool
,,
,Let Me Down,"Smith, Jorja"
,,
,Let Me Down Easy,"Currington, Billy"
,,
,,"Isaak, Chris"
,,
,,"Nutini, Paolo"
,Let Me Down feat,"Smith, Jorja"
,Stormzy,
,,
,Let Me Down Gently,La Roux
,Let Me Entertain You,Musical/Gypsy
,,"Williams, Robbie"
,Let Me Go,3 Doors Down
,,
,,"Barlow, Gary"
,,
,,Cake
,,"Shirley & LeeKane, Christian"
,,"Cocker, JoeSaber, Maverick"
,,
,185facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Let The Meter Run,"Mars, Charlie"
,,
,Let The Music Lift You,"McEntire, Reba"
,Up,
,Let The Music Play,Shannon
,,"Let's Dance To Joy White, Barry"
,,
,Let The River Run,"Simon, Carly"
,"Staple Singers, TheLet The Sunshine",Labrinth
,Thompson SquareLet Them Be Little,"Dean, Billy"
,,
,Let There Be Cowgirls,"Cagle, Chris"
,,
,Let There Be Love,"Cole, Nat ""King"""
,,
,,Oasis
,,
,Let There Be One,"Houston, Randy"
,,
,Cowboy Left,
,,
,Let There Be Peace On,Christmas
,,
,Earth,
,,
,,"Christmas/Gill, Vince &"
,,
,,Jenny Gill
,,
,Let There Be Rock,AC/DC
,,
,Let U Go,"Angel, Ashley Parker"
,,
,Let Us Pray,"Presley, Elvis"
,,
,Let You Be Right,"Trainor, Meghan"
,,
,Let You Be Right (Inst),"Trainor, Meghan"
,,
,Let You Down,NF
,,
,,NF
,,
,Let You Love <e,"Ora, Rita"
,,
,Let Your Hair Down,Magic
,,
,Let Your Heart Lead,Smokin' Armadillos
,,
,Your Mind,
,,
,Let Your Loss Be Your,"Krauss, Alison & Robert"
,,
,Lesson,Plant
,,
,Let Your Love Flow,"Bellamy Brothers, The"
,,
,Let Your Love Speak,Emerson Drive
,,
,Let Your Love Walk In,"Faith, Paloma"
,,
,Let Your Soul Be Your,Sting
,Pilot,
,Let's Go (The Royal We)Let Your Tears Fall,"Clarkson, Kelly"
,Let's Go All The WayLet Yourself Go,Green Day
,,
,,"Presley, Elvis"
,Let Yourself Go (explicit),Let's Go Get StonedGreen Day
,Let's Be Us Again,Let's Go Round AgainLonestar
,Let's Burn It Down,"Let's Go SurfingGarner, Kristin"
,Let's Call The Whole,"Let's Go To San Astaire, Fred"
,Thing Off,
,,Let's Go To VegasStandards/Traditional
,,
,186facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Let's Hang On,"Four Seasons, The"
,Let's Have A Party,"Jackson, Wanda"
,Let's Hear It For The Boy,"Williams, Deniece"
,Let's Hurt Tonight,OneRepublic
,Let's Jump The,"Lee, Brenda"
,Broomstick,
,Let's Keep It That Way,"Davis, Mac"
,Let's Kill Saturday Night,Pinmonkey
,Let's Live For Today,"Grass Roots, The"
,Let's Lock The Door &,Jay & The Americans
,Throw Away The Key,
,,
,Let's Make A Night To,"Adams, Bryan"
,,
,Remember,
,,
,Let's Make Love,"Duets/McGraw, Tim &"
,,
,,Faith Hill
,,
,Let's Make Love (And,CSS
,,
,Listen To Death From,
,,
,Above),
,,
,Let's Make Sure We Kiss,"Gill, Vince"
,,
,Goodbye,
,,
,Let's Ride (clean),Kid Rock
,,
,Let's Spend The Night,"Rolling Stones, The"
,Lick It UpTogether,
,,
,,"Stones Rolling, The"
,Let's Start Livin',"Lickin'Grand, Gil"
,Let's Stay Together,"Licking CreamGreen, Al"
,,"Licking StickTurner, Tina"
,Let's Stick Together,"Ferry, Bryan"
,,
,Let's Take A Ride,"Timberlake, Justin"
,"Anderson, SunshineLet's Take The Long Way","Milsap, Ronnie"
,Around The World,
,Let's Talk About Love,"Dion, Celine"
,Lets Talk About Sex,Lie To You For Your Salt 'N Pepa
,,
,Let's Talk About Sex,Salt 'N Pepa
,,
,Let's Think About Living,"Luman, Bob"
,,
,Let's Twist Again,"Checker, Chubby"
,,
,Let's Wait Awhile,"Jackson, Janet"
,,
,Let's Work Together,Canned Heat
,,
,Letter From America,"Proclaimers, The"
,,
,"Letter To Elise, A","Cure, The"
,,
,Letter to Hermione,"Bowie, David"
,,
,Letter To Lucille,"Jones, Tom"
,,
,Letter To Me,"Paisley, Brad"
,,
,Letter To My Penis,"Carrington, Rodney"
,,
,Letter To My Son,"Trip, Don & Cee Lo"
,,
,187facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Life During Wartime,Talking Heads
,Life For Rent,Dido
,Life Goes On,Fergie
,,Little Texas
,,Noah & The Whale
,,"Prosser, James"
,,"Rimes, LeAnn"
,Life Got Cold,Girls Aloud
,Life Happened,"Rich & FamousCochran, Tammy"
,Life In A Northern Town,Lifestyles Of The Rich & Dream Academy
,,
,,Sugarland & Little Big
,,Town & Jake Owen
,Life In Technicolor,Coldplay
,Life In The Fast Lane,"Eagles, The"
,,
,Life Is A Carnival,"Band, The"
,,
,Life Is A Flower,Ace Of Base
,Life Is A Highway,"Cochrane, Tom & Red"
,,Rider
,,"Ledoux, Chris"
,,Rascal Flatts
,Life Is A Lemon & I Want,SandeMeat Loaf
,My Money Back,
,Life Is A Rollercoaster,"Keating, Ronan"
,Life Is Good,LFO
,Life Is Life,Noah & The Whale
,,
,Life Is Sweet,"Merchant, Natalie"
,,
,Life Keeps Bringin' Me,"Jackson, Alan"
,,
,Down,
,,
,Life Less Ordinary,Ash
,,
,Life Line,Spandau Ballet
,,
,Life Of Da Party,Snoop Dogg & Too Short
,,"Young, Will& Mistah F.A.B."
,,
,"Life Of Illusion, A","Jett, Joan & The Walsh, Joe"
,,
,Life Of Riley,Lightning Seeds
,,
,Life On Mars,"Bowie, David"
,,
,Life Story,"Streisand, Barbra"
,,
,Life To Go,"Jackson, Stonewall"
,,
,Life Turned Her That,"Shelton, Ricky Van"
,,
,Way,
,,
,"Life, Liberty, & The","Smith, Daniel"
,Pursuit Of Happy Hour,
,"Life, The",Lighters Up (explicit)Hinder
,Lifers,"Jinks, Cody"
,Life's A Dance,"Montgomery, John Michael"
,Life's A Happy Song,Muppets
,188facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Lightnin' Strikes,"Christie, Lou"
,,
,Lightning,"Wanted, The"
,,
,Lightning Crashes,Live
,,
,Lightning Does The,"Brock, Chad"
,,
,Work,
,,
,Lights,"Goulding, Ellie"
,,
,,Journey
,,
,,Scissor Sisters
,"Drifters, TheLights & Sounds",Yellowcard
,"Winehouse, Amy feat. NasLights Come On","Aldean, Jason"
,Standards/TraditionalLights Down Low,"Decker, Jessie James"
,,
,,Max & Gnash
,,
,Lights Down Low feat,"Etheridge, MelissaMax"
,Gnash,
,,
,Lights On,Katy B & Ms Dynamite
,,MimsWiley & Angel & Tinchy
,,Stryder
,Lights Out,"Presley, Lisa Marie"
,Like A Baby,"Michael, George"
,,
,,"Presley, Elvis"
,Like A Boy,Like U LikeCiara
,Like A Child,Backstreet Boys
,,
,Like A G6,Far East Movement &
,,
,,Cataracs & Dev
,Like A Prayer,Like We Never Had A Mad'House
,,
,,Madonna
,,
,,Musical/Glee
,,
,Like A Rock,"Seger, Bob"
,,
,Like A Rolling Stone,"Dylan, Bob"
,,
,Like A Rose,A1
,,
,Like A Stone,Audioslave
,,
,Like A Surgeon,"Yankovic, "" Weird Al"""
,,
,Like A Virgin,"Cheese, Richard"
,,
,,Madonna
,,
,Like A Woman,"O'Neal, Jamie"
,,
,Like A Wrecking Ball,"Church, Eric"
,,
,Like Glue,"Paul, Sean"
,,
,Like Gold,"Joy, Vance"
,,
,,"Vance, Joy"
,,
,Like Gold (instrumental),"Vance, Joy"
,,
,Like I Can,"Smith, Sam"
,,
,Like I Love You,"Grant, Amy"
,,
,,"Timberlake, Justin"
,,
,Like I Would,Zayn
,,
,189facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Limp,"Apple, Fiona"
,,
,Linda On My Mind,"Twitty, Conway"
,AldaLine On Love,"Montgomery, John Michael"
,Dr. HookLinger,"Cranberries, The"
,,
,"Lion Sleeps Tonight, The",Tight Fit
,,
,,"Tokens, The"
,"Urban, KeithLions, Tigers & Bears","Sullivan, Jazmine"
,Musical/ChicagoLips Are Movin,"Trainor, Meghan"
,"Presley, ElvisLips Like Sugar",Echo & The Bunnymen
,Baker & MyersLips Of A Bottle,"Wilson, Gretchen & Blaine"
,,Larsen
,Lips Of An Angel,Hinder
,,"Ingram, Jack"
,Lipstick,"Lynne, Rockie"
,,Runaway Jane
,Lipstick & Bruises,Lit
,Lipstick Don't Lie,"Collie, Mark"
,Lipstick On Your Collar,"Francis, Connie"
,Lipstick Promises,"Ducas, George"
,Liquid Dreams,O-Town
,Listen,Beyonce
,,Collective Soul
,Listen Like Thieves,INXS
,,
,Listen To The Man,"Ezra, George"
,,
,Listen To The Music,"Doobie Brothers, The"
,,
,Listen To The Radio,"Mattea, Kathy"
,,
,Listen To What The Man,"McCartney, Paul & Wings"
,,
,Said,
,,
,Listen To Your Friends,New Found Glory
,,
,Listen To Your Head,Kaiser Chiefs
,Listen To Your Heart,D.H.T.
,,Roxette
,Listen Up,"Gossip, The"
,Lisztomania,Phoenix
,Lit Up,Buckcherry
,Lithium,Evanescence
,,Nirvana
,Little Arrows,Leapy Lee
,Little Bad Girl,"Jessica & Ashlee SimpsonGuetta, David & Taio Cruz"
,,& Ludacris
,Little Bird,"Austin, Sherrie"
,,"Lennox, Annie"
,Little Bit,"Ribbons, Rosie"
,Little Bit Gypsy,"Pickler, Kellie"
,190facebook.com/excessskaraoke,
,,
,Song Title,Artist
,"Little Girl, The","Montgomery, John Michael"
,,
,Little Girls,Musical/Annie
,,
,,Oingo Boingo
,,
,"Little Good News, A","Murray, Anne"
,,
,Little Good-Byes,SheDaisy
,,
,Little Green Apples,"Duets/Smith, O.C. & Patti"
,,
,,Page
,,
,,"Miller, Roger"
,,
,,"Smith, O.C."
,,
,Little Green Bag,George Baker Selection
,,
,Little Honda,"Hondells, The"
,,
,Little Houses,"Stone, Doug"
,,
,"Little In Love, A","Brandt, Paul"
,,
,Little Jack Horner,Children's Songs
,,
,Little Jeannie,"John, Elton"
,,
,Little L,Jamiroquai
,,
,"Little Left Of Center, A","Travis, Randy"
,,
,"Little Less 16 Candles, A",Fall Out Boy
,,
,"Little More Touch Me, A",
